repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
1024554267,NousResearch/hermes-agent,NousResearch,134168893,hermes-agent,The agent that grows with you,Python,ai|ai-agent|ai-agents|anthropic|chatgpt|claude|claude-code|clawdbot|codex|hermes|hermes-agent|llm|moltbot|nous-research|openai|openclaw,192692,33623,192692,757,33623,20282,333029,2025-07-22 22:22:28,2026-06-13 21:03:13,2026-06-13 20:56:33,main,0,0,0,1,1,1,1,MIT,https://github.com/NousResearch/hermes-agent,https://hermes-agent.nousresearch.com,2026-06-13 21:06:40.467158,1,29,1,326,2025,7,1,0,0,589.2721712538226,0.1744899918523247,0.1052555100600437,1,0,0,0,0,1
658928958,ollama/ollama,ollama,151674099,ollama,"Get up and running with Kimi-K2.6, GLM-5.1, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",Go,deepseek|gemma|gemma3|glm|go|golang|gpt-oss|llama|llama3|llm|llms|minimax|mistral|ollama|qwen,174059,16595,174059,982,16595,3403,90409,2023-06-26 19:39:32,2026-06-13 20:59:39,2026-06-13 19:06:43,main,0,0,0,1,0,1,0,MIT,https://github.com/ollama/ollama,https://ollama.com,2026-06-13 21:06:41.881440,1,101,1,1083,2023,6,0,0,0,160.5710332103321,0.0953406871193841,0.0195507296334597,0,0,0,0,0,1
701547123,open-webui/open-webui,open-webui,158137808,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",Python,ai|llm|llm-ui|llm-webui|llms|mcp|ollama|ollama-webui|open-webui|openai|openapi|rag|self-hosted|ui|webui,141381,20311,141381,622,20311,458,375914,2023-10-06 22:08:27,2026-06-13 21:03:39,2026-06-13 13:19:10,main,0,0,0,1,0,1,1,NOASSERTION,https://github.com/open-webui/open-webui,https://openwebui.com,2026-06-13 21:06:43.240783,1,61,1,981,2023,10,4,0,0,143.9725050916497,0.1436604376794782,0.0032394505665501,1,0,0,0,1,1
787076358,firecrawl/firecrawl,firecrawl,135057108,firecrawl,"The API to search, scrape, and interact with the web at scale. 🔥",TypeScript,ai|ai-agents|ai-crawler|ai-scraping|ai-search|crawler|data-extraction|html-to-markdown|llm|markdown|scraper|scraping|web-crawler|web-data|web-data-extraction|web-scraper|web-scraping|web-search|webscraping,132342,7787,132342,376,7787,384,92283,2024-04-15 21:02:29,2026-06-13 20:48:42,2026-06-13 20:03:23,main,0,0,0,1,1,1,0,AGPL-3.0,https://github.com/firecrawl/firecrawl,https://firecrawl.dev,2026-06-13 21:06:44.506239,1,64,1,789,2024,4,0,0,0,167.52151898734178,0.0588395306136327,0.0029015512720733,1,1,0,0,1,1
909213664,TauricResearch/TradingAgents,TauricResearch,192884433,TradingAgents,TradingAgents: Multi-Agents LLM Financial Trading Framework,Python,agent|finance|llm|multiagent|trading,85800,16572,85800,642,16572,351,4905,2024-12-28 03:31:08,2026-06-13 21:04:30,2026-06-13 20:50:22,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/TauricResearch/TradingAgents,https://arxiv.org/pdf/2412.20138,2026-06-13 21:06:46.555496,1,59,1,532,2024,12,5,0,0,160.97560975609755,0.1931446020442652,0.0040908614118716,0,0,0,0,0,1
599547518,vllm-project/vllm,vllm-project,136984999,vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,Python,amd|blackwell|cuda|deepseek|deepseek-v3|gpt|gpt-oss|inference|kimi|llama|llm|llm-serving|model-serving|moe|openai|pytorch|qwen|qwen3|tpu|transformer,82772,18023,82772,564,18023,5391,221153,2023-02-09 11:23:20,2026-06-13 20:21:52,2026-06-13 19:05:47,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/vllm-project/vllm,https://vllm.ai,2026-06-13 21:06:47.927570,1,76,1,1220,2023,2,3,0,0,67.79033579033579,0.2177400843270148,0.0651299336740241,1,0,0,0,0,1
1201173969,JuliusBrussee/caveman,JuliusBrussee,104168679,caveman,🪨 why use many token when few token do trick — Claude Code skill that cuts 65% of tokens by talking like caveman,JavaScript,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens,72150,4066,72150,167,4066,281,2673,2026-04-04 10:03:00,2026-06-13 20:51:54,2026-06-12 13:51:06,main,0,0,0,1,1,1,1,MIT,https://github.com/JuliusBrussee/caveman,https://getcaveman.dev/,2026-06-13 21:06:49.169642,1,112,1,70,2026,4,5,0,1,1016.1971830985916,0.0563540352871062,0.0038946099153164,1,0,0,0,0,1
646410686,hiyouga/LlamaFactory,hiyouga,16256802,LlamaFactory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),Python,agent|ai|deepseek|fine-tuning|gemma|gpt|instruction-tuning|large-language-models|llama|llama3|llm|lora|moe|nlp|peft|qlora|quantization|qwen|rlhf|transformers,72134,8826,72134,335,8826,1039,13476,2023-05-28 10:09:12,2026-06-13 17:11:24,2026-06-13 17:40:47,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/hiyouga/LlamaFactory,https://llamafactory.readthedocs.io,2026-06-13 21:06:50.357863,1,60,1,1112,2023,5,6,0,0,64.8104222821204,0.1223539197338324,0.0144035489013654,1,0,0,0,0,1
660551251,FoundationAgents/MetaGPT,FoundationAgents,198047230,MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",Python,agent|gpt|llm|metagpt|multi-agent,68769,8787,68769,912,8787,125,184037,2023-06-30 09:04:55,2026-06-13 17:46:58,2026-01-21 10:12:33,main,0,0,0,1,1,1,1,MIT,https://github.com/FoundationAgents/MetaGPT,https://atoms.dev/,2026-06-13 21:06:51.562398,1,92,1,1079,2023,6,4,0,143,63.675,0.1277737385487858,0.0018176530463865,0,0,0,0,0,1
725205304,unslothai/unsloth,unslothai,150920049,unsloth,"Unsloth Studio is a web UI for training and running open models like Gemma 4, Qwen3.6, DeepSeek, gpt-oss locally.",Python,agent|deepseek|fine-tuning|gemma|gemma3|gpt-oss|llama|llama3|llm|llms|mistral|openai|qwen|reinforcement-learning|self-hosted|text-to-speech|tts|ui|unsloth,66432,5949,66432,357,5949,1303,122118,2023-11-29 16:50:09,2026-06-13 20:21:00,2026-06-13 12:04:07,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/unslothai/unsloth,https://unsloth.ai/docs,2026-06-13 21:06:52.858406,1,113,1,927,2023,11,2,0,0,71.58620689655173,0.0895488687850917,0.0196137461803621,1,0,0,0,0,1
1139971460,rtk-ai/rtk,rtk-ai,258253854,rtk,"CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies",Rust,agentic-coding|ai-coding|anthropic|claude-code|cli|command-line-tool|cost-reduction|developer-tools|llm|open-source|productivity|rust|token-optimization,62114,3828,62114,145,3828,1210,5061,2026-01-22 16:54:16,2026-06-13 20:50:23,2026-06-12 16:59:06,develop,0,0,0,1,1,1,1,Apache-2.0,https://github.com/rtk-ai/rtk,https://www.rtk-ai.app,2026-06-13 21:06:54.064785,1,116,1,142,2026,1,3,0,1,434.3636363636364,0.0616276261772518,0.0194799967801658,1,0,0,0,0,1
649170660,Mintplex-Labs/anything-llm,Mintplex-Labs,134426827,anything-llm,Stop renting your intelligence. Own it with AnythingLLM. Everything you need for a powerful local-first agent experience,JavaScript,agent-harness|agentic-ai|ai-agents|hermes-agent|image-classification|llm|local-ai|local-first|localai|multimodal|no-code|open-claw|rag|vector-database,61536,6697,61536,392,6697,338,61321,2023-06-04 02:29:14,2026-06-13 20:49:30,2026-06-13 01:37:16,master,0,0,0,1,1,1,1,MIT,https://github.com/Mintplex-Labs/anything-llm,https://anythingllm.com,2026-06-13 21:06:55.313274,1,120,1,1105,2023,6,6,0,0,55.638336347197104,0.1088288346848237,0.0054926304499731,1,0,0,0,0,1
1052050442,datawhalechina/hello-agents,datawhalechina,46047812,hello-agents,📚 《从零开始构建智能体》——从零开始的智能体原理与实践教程,Python,agent|llm|rag|tutorial,58919,7228,58919,185,7228,148,230463,2025-09-07 09:50:24,2026-06-13 21:03:24,2026-06-11 10:28:14,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/datawhalechina/hello-agents,https://hello-agents.datawhale.cc,2026-06-13 21:06:56.852242,1,30,1,279,2025,9,6,0,2,210.425,0.1226748133061778,0.0025118805159538,0,0,0,0,0,1
955620917,upstash/context7,upstash,74989412,context7,Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors,TypeScript,llm|mcp|mcp-server|vibe-coding,57294,2705,57294,152,2705,14,28495,2025-03-26 23:40:39,2026-06-13 20:27:13,2026-06-13 16:26:21,master,0,0,0,1,0,1,0,MIT,https://github.com/upstash/context7,https://context7.com,2026-06-13 21:06:58.097066,1,79,1,444,2025,3,2,0,0,128.75056179775282,0.047211798586264,0.0002443494196701,0,0,0,0,0,1
671269505,BerriAI/litellm,BerriAI,121462774,litellm,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]",Python,ai-gateway|anthropic|azure-openai|bedrock|gateway|langchain|litellm|llm|llm-gateway|llmops|mcp-gateway|openai|openai-proxy|vertex-ai,50264,8857,50264,208,8857,3449,1120542,2023-07-27 00:09:52,2026-06-13 21:04:09,2026-06-13 21:04:06,litellm_internal_staging,0,0,0,1,1,1,1,NOASSERTION,https://github.com/BerriAI/litellm,https://docs.litellm.ai/docs/,2026-06-13 21:07:01.402165,1,244,1,1052,2023,7,3,0,0,47.7340930674264,0.1762061076295633,0.0686163334328061,1,0,0,0,0,1
560704231,run-llama/llama_index,run-llama,130722866,llama_index,LlamaIndex is the leading document agent and OCR platform,Python,agents|application|data|fine-tuning|framework|llamaindex|llm|multi-agents|rag|vector-database,50109,7553,50109,280,7553,437,463928,2022-11-02 04:24:54,2026-06-13 15:38:33,2026-06-12 19:29:18,main,0,0,0,1,1,1,0,MIT,https://github.com/run-llama/llama_index,https://developers.llamaindex.ai,2026-06-13 21:07:06.568064,1,57,1,1319,2022,11,2,0,1,37.96136363636363,0.150728397525444,0.0087208142087407,1,0,0,0,0,1
615869301,mudler/LocalAI,mudler,2420543,LocalAI,"LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.",Go,agents|ai|api|audio-generation|decentralized|distributed|image-generation|libp2p|llama|llm|mamba|mcp|musicgen|object-detection|rerank|stable-diffusion|text-generation|tts,46831,4134,46831,286,4134,188,71269,2023-03-18 22:58:02,2026-06-13 20:42:50,2026-06-13 20:55:39,master,0,0,0,1,1,1,1,MIT,https://github.com/mudler/LocalAI,https://localai.io,2026-06-13 21:07:14.940142,1,123,1,1183,2023,3,5,0,0,39.55320945945946,0.0882729757430816,0.0040143491629654,1,0,0,0,0,1
159152904,jeecgboot/JeecgBoot,jeecgboot,86360035,JeecgBoot,AI 低代码平台「低代码 + 零代码」双驱动！低代码可一键生成前后端代码;零代码可 5 分钟搭建系统;AI Skills 一句话画流程、设计表单、生成整套系统。内置 AI聊天、知识库、流程编排、MCP插件等，兼容主流大模型。引领「AI 生成 → 在线配置 → 代码生成 → 手工合并->AI修改」开发模式，消除 Java 项目 80% 的重复工作，提效而不失灵活。,Java,activiti|agent|ai|antd|claude-code|cli|codegenerator|codex|flowable|langchain4j|llm|low-code|mcp|mybatis-plus|rag|skills|spring-ai|springboot|springcloud|vue3,46727,16050,46727,837,16050,32,96367,2018-11-26 10:40:00,2026-06-13 19:00:23,2026-06-13 02:08:37,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/jeecgboot/JeecgBoot,https://jeecg.com,2026-06-13 21:07:17.574297,1,182,1,2756,2018,11,0,0,0,16.948494740660138,0.3434771443246019,0.0006848142441362,1,0,0,0,0,1
969302809,hesreallyhim/awesome-claude-code,hesreallyhim,172150522,awesome-claude-code,"A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic",Python,agent-skills|agentic-code|agentic-coding|ai-workflow-optimization|ai-workflows|anthropic|anthropic-claude|awesome|awesome-claude-code|awesome-list|awesome-lists|awesome-resources|claude|claude-code|coding-agent|coding-agents|coding-assistant|coding-assistants|llm,46358,4040,46358,306,4040,460,20923,2025-04-19 20:55:59,2026-06-13 21:02:16,2026-04-27 14:40:18,main,0,0,0,1,0,1,0,NOASSERTION,https://github.com/hesreallyhim/awesome-claude-code,No Homepage,2026-06-13 21:07:18.996874,0,132,1,420,2025,4,5,0,47,110.11401425178148,0.0871459694989106,0.0099225608835393,1,0,0,0,0,1
522158088,zhayujie/CowAgent,zhayujie,26161723,CowAgent,"Open-source super AI assistant & Agent Harness. Plans tasks, runs tools and skills, self-evolves with memory and knowledge. Multi-model, multi-channel. Lightweight, extensible, one-line install. (formerly chatgpt-on-wechat)",Python,ai|ai-agent|ai-agents|chatgpt-on-wechat|claude|claude-code|codex|cowagent|deepseek|harness|llm|mcp|multi-agent|openai|openclaw|skills,45278,10197,45278,297,10197,17,9362,2022-08-07 08:33:41,2026-06-13 17:58:10,2026-06-13 10:23:57,master,0,0,0,1,1,1,1,MIT,https://github.com/zhayujie/CowAgent,https://cowagent.ai,2026-06-13 21:07:20.150538,1,223,1,1406,2022,8,6,0,0,32.18052594171997,0.2252037368316438,0.000375449987853,1,0,0,0,0,1
208728772,milvus-io/milvus,milvus-io,51735404,milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,anns|cloud-native|diskann|distributed|embedding-database|embedding-similarity|embedding-store|faiss|golang|hnsw|image-search|llm|nearest-neighbor-search|rag|vector-database|vector-search|vector-similarity|vector-store,44762,4065,44762,331,4065,909,300685,2019-09-16 06:43:43,2026-06-13 16:46:44,2026-06-13 01:12:21,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/milvus-io/milvus,https://milvus.io,2026-06-13 21:07:21.432655,1,95,1,2462,2019,9,0,0,0,18.173771822980104,0.0908116078010857,0.0203069499363313,1,0,0,0,0,1
1147094660,HKUDS/nanobot,HKUDS,118165258,nanobot,"Lightweight, open-source AI agent for your tools, chats, and workflows.",Python,ai|ai-agent|ai-agents|anthropic|chatgpt|claude|claude-code|codex|codex-cli|llm|nanobot|openai|openclaw,44158,7809,44158,205,7809,878,46845,2026-02-01 07:16:15,2026-06-13 18:02:39,2026-06-13 18:10:26,main,0,0,0,1,1,1,0,MIT,https://github.com/HKUDS/nanobot,https://nanobot.wiki,2026-06-13 21:07:22.758840,1,71,1,132,2026,2,6,0,0,332.01503759398497,0.1768382436196471,0.0198826966190357,1,0,0,0,0,1
